meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 15:00,02/24/2018 16:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.230727+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 14:00,02/24/2018 15:00,2.18,2.18,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229459+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 13:00,02/24/2018 14:00,2.54,2.54,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208612+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 12:00,02/24/2018 13:00,2.36,2.36,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.227795+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 11:00,02/24/2018 12:00,2.75,2.75,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.237645+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 10:00,02/24/2018 11:00,0.46,0.46,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.213141+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 09:00,02/24/2018 10:00,0.47,0.47,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226808+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 08:00,02/24/2018 09:00,0.5,0.5,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.239867+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 07:00,02/24/2018 08:00,0.88,0.88,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234995+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 06:00,02/24/2018 07:00,0.34,0.34,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217304+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 05:00,02/24/2018 06:00,0.36,0.36,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.232128+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 04:00,02/24/2018 05:00,0.36,0.36,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220059+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 03:00,02/24/2018 04:00,0.25,0.25,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206440+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 02:00,02/24/2018 03:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208549+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 01:00,02/24/2018 02:00,0.24,0.24,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210568+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/24/2018 00:00,02/24/2018 01:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210688+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 23:00,02/24/2018 00:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.221525+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 22:00,02/23/2018 23:00,0.47,0.47,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220877+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 21:00,02/23/2018 22:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206378+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 20:00,02/23/2018 21:00,0.43,0.43,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.212025+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 19:00,02/23/2018 20:00,0.29,0.29,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.225579+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 18:00,02/23/2018 19:00,0.3,0.3,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229330+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 17:00,02/23/2018 18:00,0.63,0.63,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.219246+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 16:00,02/23/2018 17:00,0.34,0.34,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.230590+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 15:00,02/23/2018 16:00,0.58,0.58,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211515+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 14:00,02/23/2018 15:00,0.44,0.44,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220999+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 13:00,02/23/2018 14:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211777+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 12:00,02/23/2018 13:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.205779+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 11:00,02/23/2018 12:00,0.53,0.53,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228210+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 10:00,02/23/2018 11:00,0.66,0.66,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229595+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 09:00,02/23/2018 10:00,0.3,0.3,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.209216+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 08:00,02/23/2018 09:00,0.64,0.64,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226562+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 07:00,02/23/2018 08:00,0.58,0.58,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.216964+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 06:00,02/23/2018 07:00,0.56,0.56,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.213623+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 05:00,02/23/2018 06:00,0.23,0.23,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.237191+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 04:00,02/23/2018 05:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.215084+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 03:00,02/23/2018 04:00,0.23,0.23,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.233778+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 02:00,02/23/2018 03:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.235911+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 01:00,02/23/2018 02:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.221275+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/23/2018 00:00,02/23/2018 01:00,0.46,0.46,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210944+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 23:00,02/23/2018 00:00,0.31,0.31,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.238439+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 22:00,02/22/2018 23:00,0.45,0.45,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.238932+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 21:00,02/22/2018 22:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.239615+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 20:00,02/22/2018 21:00,0.57,0.57,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231740+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 19:00,02/22/2018 20:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211848+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 18:00,02/22/2018 19:00,0.35,0.35,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.215595+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 17:00,02/22/2018 18:00,0.59,0.59,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.225084+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 16:00,02/22/2018 17:00,0.44,0.44,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222865+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 15:00,02/22/2018 16:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229722+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 14:00,02/22/2018 15:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206315+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 13:00,02/22/2018 14:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226428+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 12:00,02/22/2018 13:00,0.4,0.4,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231988+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 11:00,02/22/2018 12:00,0.45,0.45,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211966+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 10:00,02/22/2018 11:00,0.24,0.24,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229201+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 09:00,02/22/2018 10:00,0.66,0.66,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228963+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 08:00,02/22/2018 09:00,0.98,0.98,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.212960+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 07:00,02/22/2018 08:00,1.08,1.08,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.223552+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 06:00,02/22/2018 07:00,0.95,0.95,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222486+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 05:00,02/22/2018 06:00,0.37,0.37,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218202+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 04:00,02/22/2018 05:00,0.24,0.24,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.224273+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 03:00,02/22/2018 04:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.233107+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 02:00,02/22/2018 03:00,0.25,0.25,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208419+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 01:00,02/22/2018 02:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229390+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/22/2018 00:00,02/22/2018 01:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.224452+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 23:00,02/22/2018 00:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.237507+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 22:00,02/21/2018 23:00,0.33,0.33,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222807+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 21:00,02/21/2018 22:00,0.66,0.66,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210271+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 20:00,02/21/2018 21:00,0.53,0.53,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208232+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 19:00,02/21/2018 20:00,0.64,0.64,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.227738+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 18:00,02/21/2018 19:00,1.04,1.04,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228763+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 17:00,02/21/2018 18:00,0.66,0.66,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.225269+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 16:00,02/21/2018 17:00,1.17,1.17,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.238619+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 15:00,02/21/2018 16:00,1.73,1.73,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220179+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 14:00,02/21/2018 15:00,0.28,0.28,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.209389+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 13:00,02/21/2018 14:00,0.45,0.45,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234046+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 12:00,02/21/2018 13:00,0.48,0.48,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.216785+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 11:00,02/21/2018 12:00,0.35,0.35,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.213079+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 10:00,02/21/2018 11:00,0.66,0.66,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.240507+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 09:00,02/21/2018 10:00,0.49,0.49,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218142+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 08:00,02/21/2018 09:00,1.01,1.01,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.238158+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 07:00,02/21/2018 08:00,1.05,1.05,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.215141+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 06:00,02/21/2018 07:00,0.82,0.82,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.214298+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 05:00,02/21/2018 06:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228578+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 04:00,02/21/2018 05:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222426+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 03:00,02/21/2018 04:00,0.22,0.22,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.212771+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 02:00,02/21/2018 03:00,0.4,0.4,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210014+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 01:00,02/21/2018 02:00,0.23,0.23,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231609+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/21/2018 00:00,02/21/2018 01:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220631+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 23:00,02/21/2018 00:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.233627+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 22:00,02/20/2018 23:00,0.5,0.5,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226306+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 21:00,02/20/2018 22:00,0.5,0.5,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.235555+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 20:00,02/20/2018 21:00,0.89,0.89,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.214359+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 19:00,02/20/2018 20:00,0.55,0.55,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217663+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 18:00,02/20/2018 19:00,0.99,0.99,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.214548+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 17:00,02/20/2018 18:00,0.86,0.86,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234935+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 16:00,02/20/2018 17:00,0.71,0.71,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217223+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 15:00,02/20/2018 16:00,0.33,0.33,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.224333+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 14:00,02/20/2018 15:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234875+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 13:00,02/20/2018 14:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211006+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 12:00,02/20/2018 13:00,0.34,0.34,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208297+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 11:00,02/20/2018 12:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206977+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 10:00,02/20/2018 11:00,0.46,0.46,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218452+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 09:00,02/20/2018 10:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.235612+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 08:00,02/20/2018 09:00,0.56,0.56,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.216542+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 07:00,02/20/2018 08:00,0.73,0.73,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217485+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 06:00,02/20/2018 07:00,0.48,0.48,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.225141+00:00,US/Pacific
